x-axis,1,2,3,4
+666.000E-03,+1.166168E+00,+422.507E-03,+2.444906E+00,-18.177E-03
+667.000E-03,+1.163796E+00,+421.461E-03,+2.394654E+00,-19.081E-03
+668.000E-03,+1.156379E+00,+416.245E-03,+2.341388E+00,-18.177E-03
+669.000E-03,+1.148721E+00,+411.672E-03,+2.270031E+00,-19.383E-03
+670.000E-03,+1.141203E+00,+406.698E-03,+2.223800E+00,-19.433E-03
+671.000E-03,+1.136258E+00,+402.416E-03,+2.143398E+00,-18.629E-03
+672.000E-03,+1.133565E+00,+399.683E-03,+2.081087E+00,-18.830E-03
+673.000E-03,+1.130751E+00,+398.155E-03,+2.042896E+00,-18.177E-03
+674.000E-03,+1.128298E+00,+397.140E-03,+1.992644E+00,-19.433E-03
+675.000E-03,+1.124520E+00,+395.039E-03,+1.967519E+00,-19.433E-03
+676.000E-03,+1.121585E+00,+392.607E-03,+1.917268E+00,-18.177E-03
+677.000E-03,+1.118650E+00,+391.019E-03,+1.849931E+00,-18.177E-03
+678.000E-03,+1.114168E+00,+387.974E-03,+1.803700E+00,-18.177E-03
+679.000E-03,+1.107675E+00,+383.924E-03,+1.757468E+00,-19.433E-03
+680.000E-03,+1.103012E+00,+379.461E-03,+1.691137E+00,-19.433E-03
+681.000E-03,+1.100901E+00,+377.713E-03,+1.640886E+00,-19.433E-03
+682.000E-03,+1.098771E+00,+376.356E-03,+1.593649E+00,-19.433E-03
+683.000E-03,+1.096298E+00,+375.079E-03,+1.565509E+00,-18.529E-03
+684.000E-03,+1.094530E+00,+373.622E-03,+1.490132E+00,-18.177E-03
+685.000E-03,+1.092057E+00,+372.527E-03,+1.429830E+00,-18.177E-03
+686.000E-03,+1.088721E+00,+370.979E-03,+1.358473E+00,-18.177E-03
+687.000E-03,+1.085705E+00,+369.813E-03,+1.312242E+00,-18.177E-03
+688.000E-03,+1.081927E+00,+366.939E-03,+1.264001E+00,-18.177E-03
+689.000E-03,+1.077766E+00,+362.989E-03,+1.213750E+00,-19.132E-03
+690.000E-03,+1.075474E+00,+361.120E-03,+1.163499E+00,-18.177E-03
+691.000E-03,+1.073263E+00,+359.612E-03,+1.102192E+00,-18.177E-03
+692.000E-03,+1.072258E+00,+358.286E-03,+1.037871E+00,-19.081E-03
+693.000E-03,+1.071756E+00,+357.009E-03,+984.604E-03,-19.433E-03
+694.000E-03,+1.071756E+00,+356.105E-03,+913.247E-03,-19.433E-03
+695.000E-03,+1.071756E+00,+355.843E-03,+867.016E-03,-19.433E-03
+696.000E-03,+1.072258E+00,+355.502E-03,+836.865E-03,-18.981E-03
+697.000E-03,+1.072258E+00,+355.351E-03,+786.614E-03,-19.433E-03
+698.000E-03,+1.073424E+00,+354.095E-03,+736.363E-03,-18.177E-03
+699.000E-03,+1.075434E+00,+351.743E-03,+682.092E-03,-18.177E-03
+700.000E-03,+1.078288E+00,+350.064E-03,+610.735E-03,-18.177E-03
+701.000E-03,+1.079374E+00,+349.270E-03,+560.484E-03,-18.177E-03
+702.000E-03,+1.080781E+00,+347.884E-03,+493.147E-03,-18.177E-03
+703.000E-03,+1.082329E+00,+346.919E-03,+459.981E-03,-18.177E-03
+704.000E-03,+1.084499E+00,+346.798E-03,+409.730E-03,-19.433E-03
+705.000E-03,+1.085525E+00,+346.848E-03,+354.453E-03,-19.433E-03
+706.000E-03,+1.086329E+00,+346.808E-03,+284.102E-03,-19.433E-03
+707.000E-03,+1.088278E+00,+346.547E-03,+233.850E-03,-19.433E-03
+708.000E-03,+1.093303E+00,+345.793E-03,+158.474E-03,-18.529E-03
+709.000E-03,+1.097223E+00,+346.577E-03,+108.222E-03,-18.177E-03
+710.000E-03,+1.099896E+00,+348.607E-03,+47.921E-03,-18.177E-03
+711.000E-03,+1.101906E+00,+351.441E-03,+1.690E-03,-18.478E-03
+712.000E-03,+1.102489E+00,+353.803E-03,-44.542E-03,-19.433E-03
+713.000E-03,+1.103876E+00,+358.195E-03,-92.783E-03,-19.433E-03
+714.000E-03,+1.104801E+00,+360.818E-03,-162.130E-03,-19.433E-03
+715.000E-03,+1.106128E+00,+363.582E-03,-208.361E-03,-19.433E-03
+716.000E-03,+1.107937E+00,+365.250E-03,-268.662E-03,-18.177E-03
+717.000E-03,+1.109645E+00,+367.964E-03,-318.913E-03,-18.177E-03
+718.000E-03,+1.112258E+00,+369.693E-03,-369.165E-03,-18.177E-03
+719.000E-03,+1.118349E+00,+369.421E-03,-394.290E-03,-18.177E-03
+720.000E-03,+1.124419E+00,+367.753E-03,-444.542E-03,-18.177E-03
+721.000E-03,+1.133444E+00,+364.929E-03,-494.793E-03,-19.433E-03
+722.000E-03,+1.142007E+00,+362.647E-03,-557.104E-03,-19.433E-03
+723.000E-03,+1.149585E+00,+361.301E-03,-603.336E-03,-19.433E-03
+724.000E-03,+1.164319E+00,+358.476E-03,-674.692E-03,-20.488E-03
+725.000E-03,+1.167736E+00,+357.602E-03,-720.923E-03,-19.433E-03
+726.000E-03,+1.173685E+00,+355.884E-03,-767.155E-03,-19.433E-03
+727.000E-03,+1.182851E+00,+353.904E-03,-813.386E-03,-19.433E-03
+728.000E-03,+1.189866E+00,+352.195E-03,-859.617E-03,-20.036E-03
+729.000E-03,+1.189665E+00,+352.326E-03,-905.848E-03,-19.433E-03
+730.000E-03,+1.183414E+00,+354.235E-03,-977.205E-03,-19.433E-03
+731.000E-03,+1.175112E+00,+356.175E-03,-1.047557E+00,-18.177E-03
+732.000E-03,+1.167474E+00,+359.964E-03,-1.097808E+00,-18.177E-03
+733.000E-03,+1.162831E+00,+364.044E-03,-1.148059E+00,-18.529E-03
+734.000E-03,+1.159253E+00,+368.095E-03,-1.198310E+00,-19.433E-03
+735.000E-03,+1.157585E+00,+371.321E-03,-1.233486E+00,-19.433E-03
+736.000E-03,+1.156057E+00,+374.024E-03,-1.279718E+00,-19.132E-03
+737.000E-03,+1.156218E+00,+381.773E-03,-1.349064E+00,-19.433E-03
+738.000E-03,+1.157143E+00,+386.778E-03,-1.397305E+00,-19.534E-03
+739.000E-03,+1.158188E+00,+391.331E-03,-1.449567E+00,-19.433E-03
+740.000E-03,+1.159997E+00,+396.848E-03,-1.499818E+00,-19.433E-03
+741.000E-03,+1.162650E+00,+402.125E-03,-1.550069E+00,-18.880E-03
+742.000E-03,+1.164781E+00,+406.969E-03,-1.582230E+00,-18.529E-03
+743.000E-03,+1.166228E+00,+410.647E-03,-1.625446E+00,-18.177E-03
+744.000E-03,+1.167716E+00,+416.597E-03,-1.674692E+00,-18.177E-03
+745.000E-03,+1.168037E+00,+418.858E-03,-1.720924E+00,-19.182E-03
+746.000E-03,+1.170067E+00,+425.200E-03,-1.776200E+00,-19.433E-03
+747.000E-03,+1.172479E+00,+433.120E-03,-1.838511E+00,-19.433E-03
+748.000E-03,+1.174932E+00,+446.456E-03,-1.901828E+00,-19.031E-03
+749.000E-03,+1.175273E+00,+456.004E-03,-1.952079E+00,-18.177E-03
+750.000E-03,+1.171253E+00,+472.677E-03,-1.977205E+00,-19.433E-03
+751.000E-03,+1.164379E+00,+491.079E-03,-2.027456E+00,-19.433E-03
+752.000E-03,+1.156278E+00,+507.582E-03,-2.069667E+00,-19.433E-03
+753.000E-03,+1.146570E+00,+527.703E-03,-2.115898E+00,-18.177E-03
+754.000E-03,+1.145927E+00,+530.728E-03,-2.178210E+00,-19.433E-03
+755.000E-03,+1.141806E+00,+541.622E-03,-2.233486E+00,-19.433E-03
+756.000E-03,+1.139595E+00,+546.537E-03,-2.279718E+00,-19.383E-03
+757.000E-03,+1.141303E+00,+552.587E-03,-2.328964E+00,-19.433E-03
+758.000E-03,+1.146570E+00,+551.783E-03,-2.379215E+00,-19.081E-03
+759.000E-03,+1.160258E+00,+547.411E-03,-2.429466E+00,-18.730E-03
+760.000E-03,+1.176278E+00,+542.175E-03,-2.479717E+00,-19.433E-03
+761.000E-03,+1.196218E+00,+537.220E-03,-2.529969E+00,-19.433E-03
+762.000E-03,+1.222570E+00,+532.125E-03,-2.582230E+00,-19.433E-03
+763.000E-03,+1.233464E+00,+530.316E-03,-2.655597E+00,-19.433E-03
+764.000E-03,+1.241042E+00,+529.411E-03,-2.705848E+00,-19.433E-03
+765.000E-03,+1.244821E+00,+528.909E-03,-2.756099E+00,-18.177E-03
+766.000E-03,+1.270067E+00,+525.542E-03,-2.817406E+00,-18.177E-03
+767.000E-03,+1.302248E+00,+521.291E-03,-2.863637E+00,-19.433E-03
+768.000E-03,+1.345444E+00,+513.662E-03,-2.931979E+00,-19.433E-03
+769.000E-03,+1.372379E+00,+504.798E-03,-2.981225E+00,-19.433E-03
+770.000E-03,+1.381605E+00,+497.853E-03,-3.052582E+00,-19.433E-03
+771.000E-03,+1.380520E+00,+491.994E-03,-3.098813E+00,-19.433E-03
+772.000E-03,+1.377082E+00,+490.155E-03,-3.158109E+00,-19.433E-03
+773.000E-03,+1.373886E+00,+490.095E-03,-3.208361E+00,-19.433E-03
+774.000E-03,+1.373846E+00,+490.597E-03,-3.258612E+00,-19.433E-03
+775.000E-03,+1.369243E+00,+491.522E-03,-3.308863E+00,-19.433E-03
+776.000E-03,+1.361082E+00,+493.582E-03,-3.355094E+00,-20.689E-03
+777.000E-03,+1.352901E+00,+496.074E-03,-3.409366E+00,-19.433E-03
+778.000E-03,+1.344640E+00,+499.049E-03,-3.472682E+00,-19.433E-03
+779.000E-03,+1.335394E+00,+502.919E-03,-3.518914E+00,-19.433E-03
+780.000E-03,+1.331555E+00,+504.637E-03,-3.565145E+00,-19.433E-03
+781.000E-03,+1.317927E+00,+512.436E-03,-3.611376E+00,-20.639E-03
+782.000E-03,+1.312761E+00,+516.185E-03,-3.660622E+00,-19.433E-03
+783.000E-03,+1.311313E+00,+517.612E-03,-3.710873E+00,-19.433E-03
+784.000E-03,+1.309846E+00,+519.763E-03,-3.775195E+00,-19.433E-03
+785.000E-03,+1.305022E+00,+524.436E-03,-3.846552E+00,-19.433E-03
+786.000E-03,+1.301303E+00,+528.989E-03,-3.911878E+00,-19.433E-03
+787.000E-03,+1.295454E+00,+536.145E-03,-3.962130E+00,-19.433E-03
+788.000E-03,+1.291394E+00,+541.693E-03,-3.987255E+00,-19.433E-03
+789.000E-03,+1.286952E+00,+548.306E-03,-4.037506E+00,-19.433E-03
+790.000E-03,+1.282409E+00,+557.150E-03,-4.087758E+00,-18.679E-03
+791.000E-03,+1.279856E+00,+567.150E-03,-4.149064E+00,-18.177E-03
+792.000E-03,+1.278791E+00,+574.768E-03,-4.213386E+00,-18.177E-03
+793.000E-03,+1.278731E+00,+578.165E-03,-4.263637E+00,-19.433E-03
+794.000E-03,+1.278329E+00,+579.411E-03,-4.313888E+00,-19.433E-03
+795.000E-03,+1.279695E+00,+586.195E-03,-4.359115E+00,-18.428E-03
+796.000E-03,+1.281404E+00,+593.743E-03,-4.405346E+00,-19.433E-03
+797.000E-03,+1.284801E+00,+601.662E-03,-4.451577E+00,-18.830E-03
+798.000E-03,+1.289022E+00,+608.798E-03,-4.497808E+00,-19.433E-03
+799.000E-03,+1.296439E+00,+616.165E-03,-4.544039E+00,-19.433E-03
+800.000E-03,+1.307937E+00,+624.185E-03,-4.615396E+00,-19.433E-03
+801.000E-03,+1.329705E+00,+633.130E-03,-4.686753E+00,-19.433E-03
+802.000E-03,+1.336399E+00,+634.316E-03,-4.732984E+00,-18.177E-03
+803.000E-03,+1.341102E+00,+635.120E-03,-4.779215E+00,-18.177E-03
+804.000E-03,+1.349263E+00,+635.743E-03,-4.825446E+00,-18.177E-03
+805.000E-03,+1.357384E+00,+635.140E-03,-4.871677E+00,-18.177E-03
+806.000E-03,+1.366228E+00,+631.964E-03,-4.917908E+00,-18.177E-03
+807.000E-03,+1.369243E+00,+628.989E-03,-4.989265E+00,-18.177E-03
+808.000E-03,+1.372258E+00,+620.818E-03,-5.060622E+00,-18.529E-03
+809.000E-03,+1.372479E+00,+612.808E-03,-5.117908E+00,-19.433E-03
+810.000E-03,+1.371354E+00,+604.386E-03,-5.178210E+00,-19.433E-03
+811.000E-03,+1.368741E+00,+598.878E-03,-5.218411E+00,-19.433E-03
+812.000E-03,+1.366268E+00,+596.064E-03,-5.245547E+00,-19.433E-03
+813.000E-03,+1.366610E+00,+595.733E-03,-5.293788E+00,-18.177E-03
+814.000E-03,+1.365223E+00,+595.039E-03,-5.363135E+00,-18.177E-03
+815.000E-03,+1.362811E+00,+594.738E-03,-5.409366E+00,-18.177E-03
+816.000E-03,+1.359474E+00,+594.286E-03,-5.480723E+00,-18.730E-03
+817.000E-03,+1.355032E+00,+594.356E-03,-5.526954E+00,-19.081E-03
+818.000E-03,+1.352982E+00,+594.316E-03,-5.573185E+00,-19.433E-03
+819.000E-03,+1.348198E+00,+594.778E-03,-5.619416E+00,-19.433E-03
+820.000E-03,+1.340600E+00,+597.150E-03,-5.665647E+00,-18.177E-03
+821.000E-03,+1.336439E+00,+599.220E-03,-5.695798E+00,-18.177E-03
+822.000E-03,+1.336077E+00,+598.939E-03,-5.771175E+00,-18.177E-03
+823.000E-03,+1.333906E+00,+599.974E-03,-5.829466E+00,-19.433E-03
+824.000E-03,+1.331313E+00,+601.773E-03,-5.900823E+00,-19.433E-03
+825.000E-03,+1.329042E+00,+603.582E-03,-5.947054E+00,-19.433E-03
+826.000E-03,+1.326610E+00,+605.723E-03,-6.018411E+00,-19.433E-03
+827.000E-03,+1.325866E+00,+606.507E-03,-6.064642E+00,-19.433E-03
+828.000E-03,+1.321746E+00,+608.999E-03,-6.110873E+00,-18.780E-03
+829.000E-03,+1.318771E+00,+611.843E-03,-6.173185E+00,-19.433E-03
+830.000E-03,+1.314871E+00,+615.994E-03,-6.228461E+00,-18.428E-03
+831.000E-03,+1.311997E+00,+619.100E-03,-6.298813E+00,-18.227E-03
+832.000E-03,+1.311896E+00,+619.974E-03,-6.346049E+00,-18.177E-03
+833.000E-03,+1.310811E+00,+621.743E-03,-6.392280E+00,-18.177E-03
+834.000E-03,+1.310449E+00,+622.818E-03,-6.438512E+00,-18.177E-03
+835.000E-03,+1.310248E+00,+624.034E-03,-6.484743E+00,-18.177E-03
+836.000E-03,+1.310449E+00,+624.376E-03,-6.530974E+00,-18.177E-03
+837.000E-03,+1.310952E+00,+624.225E-03,-6.600320E+00,-19.433E-03
+838.000E-03,+1.310992E+00,+624.899E-03,-6.648562E+00,-18.177E-03
+839.000E-03,+1.309685E+00,+628.346E-03,-6.719919E+00,-19.132E-03
+840.000E-03,+1.307937E+00,+631.723E-03,-6.766150E+00,-19.433E-03
+841.000E-03,+1.305927E+00,+636.105E-03,-6.801326E+00,-19.433E-03
+842.000E-03,+1.304781E+00,+638.718E-03,-6.858612E+00,-19.433E-03
+843.000E-03,+1.303917E+00,+640.135E-03,-6.901828E+00,-19.433E-03
+844.000E-03,+1.303917E+00,+640.265E-03,-6.877707E+00,-19.433E-03
+845.000E-03,+1.304419E+00,+637.351E-03,-6.851577E+00,-19.433E-03
+846.000E-03,+1.306570E+00,+632.878E-03,-6.810371E+00,-18.177E-03
+847.000E-03,+1.309665E+00,+626.376E-03,-6.776200E+00,-18.177E-03
+848.000E-03,+1.310288E+00,+623.763E-03,-6.725949E+00,-19.031E-03
+849.000E-03,+1.310871E+00,+621.713E-03,-6.671677E+00,-19.433E-03
+850.000E-03,+1.310952E+00,+620.416E-03,-6.625446E+00,-19.433E-03
+851.000E-03,+1.309444E+00,+620.999E-03,-6.554089E+00,-19.433E-03
+852.000E-03,+1.309123E+00,+620.738E-03,-6.499818E+00,-18.177E-03
+853.000E-03,+1.308419E+00,+620.808E-03,-6.436501E+00,-19.433E-03
+854.000E-03,+1.308942E+00,+620.416E-03,-6.399315E+00,-19.433E-03
+855.000E-03,+1.310650E+00,+618.708E-03,-6.349064E+00,-19.433E-03
+856.000E-03,+1.315052E+00,+612.798E-03,-6.297808E+00,-19.433E-03
+857.000E-03,+1.320319E+00,+607.783E-03,-6.226451E+00,-19.433E-03
+858.000E-03,+1.325746E+00,+604.657E-03,-6.155094E+00,-19.433E-03
+859.000E-03,+1.329263E+00,+602.858E-03,-6.108863E+00,-19.433E-03
+860.000E-03,+1.331153E+00,+601.421E-03,-6.047557E+00,-19.433E-03
+861.000E-03,+1.333545E+00,+599.572E-03,-5.991275E+00,-19.433E-03
+862.000E-03,+1.335575E+00,+597.783E-03,-5.947054E+00,-20.689E-03
+863.000E-03,+1.338087E+00,+595.793E-03,-5.898813E+00,-20.689E-03
+864.000E-03,+1.339575E+00,+595.994E-03,-5.846552E+00,-19.433E-03
+865.000E-03,+1.345927E+00,+594.286E-03,-5.781225E+00,-19.433E-03
+866.000E-03,+1.351977E+00,+593.059E-03,-5.720924E+00,-19.433E-03
+867.000E-03,+1.357545E+00,+592.708E-03,-5.670672E+00,-19.433E-03
+868.000E-03,+1.358007E+00,+592.748E-03,-5.642531E+00,-19.282E-03
+869.000E-03,+1.359233E+00,+592.788E-03,-5.595295E+00,-19.433E-03
+870.000E-03,+1.362409E+00,+593.431E-03,-5.545044E+00,-19.433E-03
+871.000E-03,+1.366007E+00,+595.502E-03,-5.503838E+00,-18.629E-03
+872.000E-03,+1.369243E+00,+598.316E-03,-5.444542E+00,-18.177E-03
+873.000E-03,+1.371595E+00,+602.346E-03,-5.369165E+00,-18.177E-03
+874.000E-03,+1.372339E+00,+605.733E-03,-5.314893E+00,-18.177E-03
+875.000E-03,+1.373263E+00,+612.878E-03,-5.243537E+00,-18.177E-03
+876.000E-03,+1.372841E+00,+619.733E-03,-5.218411E+00,-19.433E-03
+877.000E-03,+1.373283E+00,+620.627E-03,-5.168160E+00,-19.433E-03
+878.000E-03,+1.372298E+00,+624.115E-03,-5.117908E+00,-19.433E-03
+879.000E-03,+1.371575E+00,+624.778E-03,-5.058612E+00,-18.177E-03
+880.000E-03,+1.364319E+00,+628.808E-03,-4.987255E+00,-18.428E-03
+881.000E-03,+1.352660E+00,+631.723E-03,-4.941024E+00,-19.383E-03
+882.000E-03,+1.341082E+00,+631.753E-03,-4.891778E+00,-18.177E-03
+883.000E-03,+1.323454E+00,+628.316E-03,-4.823436E+00,-19.433E-03
+884.000E-03,+1.309042E+00,+622.085E-03,-4.791275E+00,-19.433E-03
+885.000E-03,+1.291454E+00,+607.552E-03,-4.741024E+00,-19.433E-03
+886.000E-03,+1.282932E+00,+595.592E-03,-4.690773E+00,-19.433E-03
+887.000E-03,+1.281002E+00,+589.451E-03,-4.638511E+00,-19.333E-03
+888.000E-03,+1.282731E+00,+592.095E-03,-4.590270E+00,-19.333E-03
+889.000E-03,+1.281927E+00,+588.748E-03,-4.514893E+00,-19.433E-03
+890.000E-03,+1.281203E+00,+586.346E-03,-4.464642E+00,-18.931E-03
+891.000E-03,+1.279293E+00,+578.557E-03,-4.414391E+00,-19.433E-03
+892.000E-03,+1.278791E+00,+569.904E-03,-4.382230E+00,-19.433E-03
+893.000E-03,+1.280801E+00,+560.245E-03,-4.313888E+00,-19.433E-03
+894.000E-03,+1.283776E+00,+551.944E-03,-4.264642E+00,-19.433E-03
+895.000E-03,+1.289645E+00,+542.627E-03,-4.218411E+00,-19.433E-03
+896.000E-03,+1.294148E+00,+535.662E-03,-4.147054E+00,-19.433E-03
+897.000E-03,+1.295434E+00,+534.637E-03,-4.087758E+00,-19.433E-03
+898.000E-03,+1.298067E+00,+531.210E-03,-4.037506E+00,-19.433E-03
+899.000E-03,+1.299293E+00,+528.979E-03,-3.987255E+00,-18.177E-03
+900.000E-03,+1.301906E+00,+525.693E-03,-3.962129E+00,-18.177E-03
+901.000E-03,+1.307112E+00,+520.235E-03,-3.911878E+00,-18.378E-03
+902.000E-03,+1.317645E+00,+511.291E-03,-3.844542E+00,-18.579E-03
+903.000E-03,+1.329102E+00,+503.803E-03,-3.773185E+00,-18.177E-03
+904.000E-03,+1.342630E+00,+497.974E-03,-3.710873E+00,-18.177E-03
+905.000E-03,+1.358389E+00,+492.728E-03,-3.680722E+00,-19.182E-03
+906.000E-03,+1.367112E+00,+490.788E-03,-3.634491E+00,-18.227E-03
+907.000E-03,+1.369042E+00,+490.265E-03,-3.585245E+00,-18.177E-03
+908.000E-03,+1.367434E+00,+489.763E-03,-3.542029E+00,-19.433E-03
+909.000E-03,+1.368861E+00,+488.979E-03,-3.495798E+00,-19.433E-03
+910.000E-03,+1.371253E+00,+488.406E-03,-3.434491E+00,-18.931E-03
+911.000E-03,+1.375655E+00,+488.507E-03,-3.378210E+00,-19.132E-03
+912.000E-03,+1.378751E+00,+489.009E-03,-3.331979E+00,-19.333E-03
+913.000E-03,+1.382349E+00,+490.577E-03,-3.260622E+00,-18.277E-03
+914.000E-03,+1.382409E+00,+496.456E-03,-3.214391E+00,-18.177E-03
+915.000E-03,+1.368741E+00,+505.240E-03,-3.183235E+00,-17.674E-03
+916.000E-03,+1.348620E+00,+511.683E-03,-3.121928E+00,-18.177E-03
+917.000E-03,+1.335655E+00,+514.647E-03,-3.050572E+00,-18.177E-03
+918.000E-03,+1.311816E+00,+518.557E-03,-2.982230E+00,-19.433E-03
+919.000E-03,+1.281645E+00,+522.316E-03,-2.932984E+00,-19.433E-03
+920.000E-03,+1.275977E+00,+522.326E-03,-2.861627E+00,-18.428E-03
+921.000E-03,+1.264801E+00,+523.341E-03,-2.815396E+00,-19.433E-03
+922.000E-03,+1.246992E+00,+525.341E-03,-2.769165E+00,-19.433E-03
+923.000E-03,+1.225484E+00,+528.436E-03,-2.722933E+00,-19.433E-03
+924.000E-03,+1.204640E+00,+532.657E-03,-2.676702E+00,-19.232E-03
+925.000E-03,+1.170248E+00,+541.019E-03,-2.605346E+00,-18.177E-03
+926.000E-03,+1.157324E+00,+545.843E-03,-2.555094E+00,-19.433E-03
+927.000E-03,+1.143273E+00,+550.738E-03,-2.487758E+00,-19.433E-03
+928.000E-03,+1.139575E+00,+551.823E-03,-2.441526E+00,-19.433E-03
+929.000E-03,+1.137404E+00,+550.507E-03,-2.404341E+00,-19.433E-03
+930.000E-03,+1.137484E+00,+546.044E-03,-2.349064E+00,-19.433E-03
+931.000E-03,+1.139575E+00,+540.808E-03,-2.302833E+00,-19.433E-03
+932.000E-03,+1.142288E+00,+534.657E-03,-2.253587E+00,-19.433E-03
+933.000E-03,+1.151816E+00,+516.436E-03,-2.185245E+00,-19.785E-03
+934.000E-03,+1.163133E+00,+493.542E-03,-2.127959E+00,-20.689E-03
+935.000E-03,+1.170751E+00,+476.798E-03,-2.077707E+00,-19.433E-03
+936.000E-03,+1.175032E+00,+467.110E-03,-2.027456E+00,-18.177E-03
+937.000E-03,+1.177364E+00,+458.979E-03,-2.000320E+00,-19.333E-03
+938.000E-03,+1.178751E+00,+447.321E-03,-1.952079E+00,-19.433E-03
+939.000E-03,+1.176640E+00,+434.396E-03,-1.901828E+00,-19.433E-03
+940.000E-03,+1.171655E+00,+419.662E-03,-1.851577E+00,-19.433E-03
+941.000E-03,+1.173364E+00,+423.431E-03,-1.790270E+00,-20.137E-03
+942.000E-03,+1.175133E+00,+426.698E-03,-1.725949E+00,-19.433E-03
+943.000E-03,+1.171334E+00,+417.220E-03,-1.672682E+00,-19.433E-03
+944.000E-03,+1.168298E+00,+410.537E-03,-1.626451E+00,-19.433E-03
+945.000E-03,+1.164620E+00,+403.984E-03,-1.600320E+00,-20.438E-03
+946.000E-03,+1.160700E+00,+394.788E-03,-1.550069E+00,-19.433E-03
+947.000E-03,+1.159454E+00,+387.662E-03,-1.512883E+00,-19.433E-03
+948.000E-03,+1.159032E+00,+385.974E-03,-1.466652E+00,-19.433E-03
+949.000E-03,+1.157685E+00,+375.994E-03,-1.420421E+00,-19.433E-03
+950.000E-03,+1.158188E+00,+371.421E-03,-1.349064E+00,-19.433E-03
+951.000E-03,+1.156258E+00,+375.582E-03,-1.302833E+00,-19.433E-03
+952.000E-03,+1.158027E+00,+370.657E-03,-1.248562E+00,-19.031E-03
+953.000E-03,+1.162751E+00,+364.607E-03,-1.198310E+00,-19.433E-03
+954.000E-03,+1.162429E+00,+365.190E-03,-1.164139E+00,-19.885E-03
+955.000E-03,+1.165826E+00,+363.532E-03,-1.097808E+00,-19.433E-03
+956.000E-03,+1.176439E+00,+358.044E-03,-1.046552E+00,-19.483E-03
+957.000E-03,+1.186329E+00,+355.250E-03,-975.195E-03,-20.689E-03
+958.000E-03,+1.192942E+00,+353.110E-03,-903.838E-03,-19.785E-03
+959.000E-03,+1.192962E+00,+351.964E-03,-857.607E-03,-18.177E-03
+960.000E-03,+1.188540E+00,+352.878E-03,-811.376E-03,-18.177E-03
+961.000E-03,+1.190107E+00,+352.135E-03,-771.175E-03,-19.433E-03
+962.000E-03,+1.182489E+00,+353.914E-03,-720.923E-03,-18.277E-03
+963.000E-03,+1.175514E+00,+355.301E-03,-672.682E-03,-19.433E-03
+964.000E-03,+1.173344E+00,+355.602E-03,-626.451E-03,-19.433E-03
+965.000E-03,+1.154168E+00,+360.316E-03,-555.094E-03,-19.433E-03
+966.000E-03,+1.140700E+00,+363.662E-03,-508.863E-03,-19.433E-03
+967.000E-03,+1.134168E+00,+365.240E-03,-462.632E-03,-19.433E-03
+968.000E-03,+1.126047E+00,+367.240E-03,-419.416E-03,-19.282E-03
+969.000E-03,+1.116600E+00,+368.878E-03,-370.170E-03,-18.177E-03
+970.000E-03,+1.115776E+00,+368.406E-03,-344.039E-03,-19.182E-03
+971.000E-03,+1.115434E+00,+367.994E-03,-293.788E-03,-19.433E-03
+972.000E-03,+1.111474E+00,+366.296E-03,-231.476E-03,-18.177E-03
+973.000E-03,+1.108620E+00,+362.064E-03,-168.160E-03,-17.323E-03
+974.000E-03,+1.106429E+00,+358.899E-03,-113.888E-03,-18.177E-03
+975.000E-03,+1.105424E+00,+356.597E-03,-67.657E-03,-18.177E-03
+976.000E-03,+1.104419E+00,+354.838E-03,+3.700E-03,-19.433E-03
+977.000E-03,+1.103414E+00,+352.316E-03,+49.931E-03,-19.433E-03
+978.000E-03,+1.102148E+00,+349.019E-03,+108.222E-03,-19.433E-03
+979.000E-03,+1.099715E+00,+346.296E-03,+183.599E-03,-18.177E-03
+980.000E-03,+1.097585E+00,+345.391E-03,+238.876E-03,-19.433E-03
+981.000E-03,+1.096801E+00,+344.748E-03,+309.227E-03,-19.433E-03
+982.000E-03,+1.092540E+00,+343.562E-03,+359.479E-03,-19.433E-03
+983.000E-03,+1.087032E+00,+343.461E-03,+402.695E-03,-19.433E-03
+984.000E-03,+1.083977E+00,+344.567E-03,+448.926E-03,-19.433E-03
+985.000E-03,+1.079595E+00,+346.647E-03,+495.157E-03,-18.679E-03
+986.000E-03,+1.076158E+00,+348.426E-03,+560.484E-03,-19.433E-03
+987.000E-03,+1.074228E+00,+349.602E-03,+612.745E-03,-19.534E-03
+988.000E-03,+1.073344E+00,+350.275E-03,+660.986E-03,-19.433E-03
+989.000E-03,+1.071374E+00,+350.376E-03,+730.333E-03,-19.433E-03
+990.000E-03,+1.071856E+00,+350.014E-03,+776.564E-03,-18.177E-03
+991.000E-03,+1.071253E+00,+350.316E-03,+822.795E-03,-18.177E-03
+992.000E-03,+1.070751E+00,+350.959E-03,+861.991E-03,-19.433E-03
+993.000E-03,+1.070248E+00,+353.110E-03,+915.258E-03,-19.433E-03
+994.000E-03,+1.070751E+00,+355.311E-03,+986.614E-03,-19.433E-03
+995.000E-03,+1.071253E+00,+356.798E-03,+1.032845E+00,-19.433E-03
+996.000E-03,+1.072901E+00,+359.431E-03,+1.104202E+00,-19.433E-03
+997.000E-03,+1.074751E+00,+361.733E-03,+1.163499E+00,-19.433E-03
+998.000E-03,+1.076942E+00,+363.461E-03,+1.213750E+00,-19.433E-03
+999.000E-03,+1.078288E+00,+364.054E-03,+1.264001E+00,-19.433E-03
